SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5389	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.76097	GNPS-LIBRARY	321400.0	165.141	2.4771099999999997	6	0.00048828099999999997	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf5389	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4168	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.760642	GNPS-NIST14-MATCHES	419600.0	100.626	2.86341	6	0.0007019039999999999	245.129	245.128	1	spectra_filtered/specs_ms.mgf4168	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10697	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.760242	GNPS-NIST14-MATCHES	264700.0	473.214	1.09291	6	0.000305176	279.232	279.232	1	spectra_filtered/specs_ms.mgf10697	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14838	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7600680000000001	PNNL-LIPIDS-POSITIVE	2933200.0	616.866	0.8283200000000001	15	0.000671387	810.54	810.539	1	spectra_filtered/specs_ms.mgf14838	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136210	Spectral Match to cis-7,10,13,16-Docosatetraenoic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	217.2	217.195	0.0	1	28874580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10674	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.759617	GNPS-NIST14-MATCHES	232100.0	471.10699999999997	1.3348200000000001	7	0.000289917	217.195	217.195	1	spectra_filtered/specs_ms.mgf10674	1		33	1096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13159	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.758684	PNNL-LIPIDS-POSITIVE	1192000.0	583.066	0.8283200000000001	14	0.000671387	810.54	810.539	1	spectra_filtered/specs_ms.mgf13159	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777335	Massbank:MSJ00139 beta-Carotene|beta,beta-Carotene	ESI	qTof	Isolated	Massbank	Massbank	M+H	536.438	0.0	1	N/A	N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16007	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.7583770000000001	MASSBANK	5470400.0	671.192	1.25156	17	0.000671387	536.438	536.437	1	spectra_filtered/specs_ms.mgf16007	1		0	0	OENHQHLEOONYIE-JLTXGRSLSA-N	OENHQHLEOONYIE	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids
CCMSLIB00005722214	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10196	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.756972	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	170100.0	442.394	0.41067600000000004	9	0.00012207	297.243	297.242	1	spectra_filtered/specs_ms.mgf10196	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005777335	Massbank:MSJ00139 beta-Carotene|beta,beta-Carotene	ESI	qTof	Isolated	Massbank	Massbank	M+H	536.438	0.0	1	N/A	N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17062	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.756797	MASSBANK	5001600.0	723.691	1.25156	17	0.000671387	536.438	536.437	1	spectra_filtered/specs_ms.mgf17062	1		0	0	OENHQHLEOONYIE-JLTXGRSLSA-N	OENHQHLEOONYIE	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids
CCMSLIB00003137270	Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	269.247	268.24	1	56875673	N/A	CCCCCCCC/C=C\CCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13228	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.756269	GNPS-NIST14-MATCHES	129000.0	581.876	1.47347	10	0.000396729	269.247	269.247	1	spectra_filtered/specs_ms.mgf13228	1		11	185	FXCDESKKWMGGON-KHPPLWFESA-N	FXCDESKKWMGGON	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00006678158	AEG(o-16:3/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	547.472	547.472	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13262	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.755791	GNPS-LIBRARY	220600.0	584.174	0.0	9	0.0	547.472	547.472	1	spectra_filtered/specs_ms.mgf13262	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14224	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.755587	PNNL-LIPIDS-POSITIVE	5658100.0	607.325	0.7530180000000001	16	0.000610352	810.54	810.539	1	spectra_filtered/specs_ms.mgf14224	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722214	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11274	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.75515	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	515600.0	513.339	0.0	10	0.0	297.243	297.243	1	spectra_filtered/specs_ms.mgf11274	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003136100	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10829	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.754145	GNPS-NIST14-MATCHES	402600.0	484.62800000000004	1.3347	8	0.000396729	297.242	297.242	1	spectra_filtered/specs_ms.mgf10829	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777335	Massbank:MSJ00139 beta-Carotene|beta,beta-Carotene	ESI	qTof	Isolated	Massbank	Massbank	M+H	536.438	0.0	1	N/A	N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16812	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.753635	MASSBANK	4216700.0	708.118	1.47912	16	0.000793457	536.438	536.437	1	spectra_filtered/specs_ms.mgf16812	1		0	0	OENHQHLEOONYIE-JLTXGRSLSA-N	OENHQHLEOONYIE	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17996	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.75338	PNNL-LIPIDS-POSITIVE	1064700.0	785.579	0.978924	14	0.000793457	810.54	810.539	1	spectra_filtered/specs_ms.mgf17996	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7819	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7533270000000001	GNPS-NIST14-MATCHES	627800.0	331.60400000000004	0.31011	8	9.15527e-05	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf7819	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135290	Spectral Match to .beta.-Cryptoxanthin from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M]	552.434	0.0	1	472708	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16384	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.75261	GNPS-NIST14-MATCHES	2817000.0	694.2410000000001	3.86694	11	0.00213623	552.434	552.432	1	spectra_filtered/specs_ms.mgf16384	1		7	248	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138674	Spectral Match to .beta.-Cryptoxanthin from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	553.44	0.0	1	472708	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16983	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7525729999999999	GNPS-NIST14-MATCHES	175000.0	716.2360000000001	4.74218	10	0.00262451	553.44	553.437	1	spectra_filtered/specs_ms.mgf16983	1		7	248	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678153	AEG(o-16:3/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.502	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14069	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.751999	GNPS-LIBRARY	569300.0	603.769	0.106055	9	6.10352e-05	575.503	575.503	1	spectra_filtered/specs_ms.mgf14069	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	15547	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.751709	PNNL-LIPIDS-POSITIVE	774500.0	646.813	1.2048299999999998	14	0.0009765619999999999	810.54	810.539	1	spectra_filtered/specs_ms.mgf15547	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135590	Spectral Match to .beta.-Cryptoxanthin from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M]	552.43	0.0	1	472708	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16517	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.75165	GNPS-NIST14-MATCHES	1147900.0	696.8589999999999	3.4250300000000005	10	0.00189209	552.43	552.432	1	spectra_filtered/specs_ms.mgf16517	1		7	248	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18441	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7513350000000001	PNNL-LIPIDS-POSITIVE	34122000.0	813.9630000000001	1.12953	17	0.000915527	810.54	810.539	1	spectra_filtered/specs_ms.mgf18441	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17109	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.750152	GNPS-LIBRARY	258400.0	723.564	0.24149299999999999	8	0.000183105	758.222	758.222	1	spectra_filtered/specs_ms.mgf17109	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136100	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8994	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7501479999999999	GNPS-NIST14-MATCHES	734000.0	400.039	2.36139	9	0.0007019039999999999	297.242	297.243	1	spectra_filtered/specs_ms.mgf8994	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16261	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.750123	GNPS-LIBRARY	132800.0	682.7589999999999	1.47987	7	0.000793457	536.165	536.1659999999999	1	spectra_filtered/specs_ms.mgf16261	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678153	AEG(o-16:3/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.502	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14781	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.749795	GNPS-LIBRARY	254400.0	614.781	0.21211100000000002	8	0.00012207	575.503	575.503	1	spectra_filtered/specs_ms.mgf14781	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678131	beta-Carotene	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M	536.437	536.437	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16330	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.749147	GNPS-LIBRARY	5026400.0	684.7719999999999	0.34133600000000003	22	0.000183105	536.437	536.437	1	spectra_filtered/specs_ms.mgf16330	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722214	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9218	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7490979999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	571900.0	406.39099999999996	0.41067600000000004	9	0.00012207	297.243	297.242	1	spectra_filtered/specs_ms.mgf9218	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006678162	AEG(o-14:1/16:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	521.456	521.455	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18438	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.748934	GNPS-LIBRARY	240200.0	813.8530000000001	0.9363809999999999	8	0.00048828099999999997	521.456	521.456	1	spectra_filtered/specs_ms.mgf18438	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19258	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7487659999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	325500.0	891.7410000000001	1.1687100000000001	6	0.000305176	261.123	261.123	1	spectra_filtered/specs_ms.mgf19258	1		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4921	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.748309	GNPS-LIBRARY	256500.0	136.747	2.4771099999999997	6	0.00048828099999999997	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf4921	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00005747606	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3863	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.74788	MASSBANK	237100.0	96.117	0.588529	6	0.000183105	311.124	311.124	1	spectra_filtered/specs_ms.mgf3863	1		0	0	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13781	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7460220000000001	PNNL-LIPIDS-POSITIVE	1762600.0	595.241	0.8283200000000001	15	0.000671387	810.54	810.539	1	spectra_filtered/specs_ms.mgf13781	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5145	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.745636	GNPS-LIBRARY	377500.0	153.54399999999998	2.4771099999999997	6	0.00048828099999999997	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf5145	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8536	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7447050000000001	GNPS-NIST14-MATCHES	857500.0	371.435	3.9344900000000003	9	0.00109863	279.231	279.232	1	spectra_filtered/specs_ms.mgf8536	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058269	SQDG(16:0/16:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14531	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.74444	PNNL-LIPIDS-POSITIVE	6843100.0	613.068	0.6024149999999999	16	0.00048828099999999997	810.54	810.54	1	spectra_filtered/specs_ms.mgf14531	1		3	25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139062	Spectral Match to 1-Hexadecanoyl-2-sn-glycero-3-phosphate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	393.24	0.0	1	7220340	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12931	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.744355	GNPS-NIST14-MATCHES	628400.0	571.525	0.776055	6	0.000305176	393.24	393.24	1	spectra_filtered/specs_ms.mgf12931	1		30	634	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
